           1   6.39927685766152     
           2   6.38752708099330     
           3   6.37501793634159     
           4   6.36200979700984     
           5   6.34508972632333     
           6   6.32615981533066     
           7   6.30620147135086     
           8   6.28705887170497     
           9   6.26760516780573     
          10   6.24779692427485     
          11   6.22775829615242     
          12   6.20756499166913     
          13   6.18726375090115     
          14   6.16688403604171     
          15   6.14644494350419     
          16   6.12595927558685     
          17   6.10543594381522     
          18   6.08488139611242     
          19   6.06430047265585     
          20   6.04369692644328     
          21   6.02307374610110     
          22   6.00243336116971     
          23   5.98177777678919     
          24   5.96110866533255     
          25   5.94042743125031     
          26   5.91973525880680     
          27   5.89903314853610     
          28   5.87832194598173     
          29   5.85760236494606     
          30   5.83687500667747     
          31   5.81614037594176     
          32   5.79539889462890     
          33   5.77465091336104     
          34   5.75389672144828     
          35   5.73313655545906     
          36   5.71237060661709     
          37   5.69159902719683     
          38   5.67082193606028     
          39   5.65003942345453     
          40   5.62925155517143     
          41   5.60845837615584     
          42   5.58765991363656     
          43   5.56685617984364     
          44   5.54604717436699     
          45   5.52523288620375     
          46   5.50441329553543     
          47   5.48358837527028     
          48   5.46275809238156     
          49   5.44192240906853     
          50   5.42108128376293     
          51   5.40023467200123     
          52   5.37938252717986     
          53   5.35852480120854     
          54   5.33766144507470     
          55   5.31679240933055     
          56   5.29591764451245     
          57   5.27503710150129     
          58   5.25415073183131     
          59   5.23325848795392     
          60   5.21236383630795     
          61   5.19146422339188     
          62   5.17055893780667     
          63   5.14964794266271     
          64   5.12873120237913     
          65   5.10780868277924     
          66   5.08688035116911     
          67   5.06594617640126     
          68   5.04500612892542     
          69   5.02406018082796     
          70   5.00310830586133     
          71   4.98215047946481     
          72   4.96118667877762     
          73   4.94021688264536     
          74   4.91924107162063     
          75   4.89825922795850     
          76   4.87727133560754     
          77   4.85627738019695     
          78   4.83527734902028     
          79   4.81427123101626     
          80   4.79325901674701     
          81   4.77224069837405     
          82   4.75121626963246     
          83   4.73018572580337     
          84   4.70914906368503     
          85   4.68810628156283     
          86   4.66705737917822     
          87   4.64600235769688     
          88   4.62494121967627     
          89   4.60387396903262     
          90   4.58280061100753     
          91   4.56172115213432     
          92   4.54063560020418     
          93   4.51954396423224     
          94   4.49844625442357     
          95   4.47734248213930     
          96   4.45623265986286     
          97   4.43511680116628     
          98   4.41399492067687     
          99   4.39286703404407     
         100   4.37173315790662     
         101   4.35059330986010     
         102   4.32944750842482     
         103   4.30829577301415     
         104   4.28713812390322     
         105   4.26597458219814     
         106   4.24480516980561     
         107   4.22362990940310     
         108   4.20244882440950     
         109   4.18126193895619     
         110   4.16006927785885     
         111   4.13887086658953     
         112   4.11766673124948     
         113   4.09645689854242     
         114   4.07524139574835     
         115   4.05402025069797     
         116   4.03279349174760     
         117   4.01156114775469     
         118   3.99032324805381     
         119   3.96907982243333     
         120   3.94783090111247     
         121   3.92657651471908     
         122   3.90531669426780     
         123   3.88405147113888     
         124   3.86278087705749     
         125   3.84150494407351     
         126   3.82022370454195     
         127   3.79893719110381     
         128   3.77764543666746     
         129   3.75634847439056     
         130   3.73504633766247     
         131   3.71373906008709     
         132   3.69242667546630     
         133   3.67110921778377     
         134   3.64978672118931     
         135   3.62845921998362     
         136   3.60712674860359     
         137   3.58578934160789     
         138   3.56444703366320     
         139   3.54309985953067     
         140   3.52174785405295     
         141   3.50039105214154     
