           1   6.40530912233263     
           2   6.40071347710817     
           3   6.39609661438307     
           4   6.39145833733131     
           5   6.38373740008524     
           6   6.37724365623085     
           7   6.36802901086355     
           8   6.36020046049799     
           9   6.35026085592965     
          10   6.34157401870891     
          11   6.33127961896635     
          12   6.32204828081550     
          13   6.31158894913951     
          14   6.30200842733905     
          15   6.29148313613747     
          16   6.28167420183758     
          17   6.27113346550583     
          18   6.26117153924197     
          19   6.25063965155823     
          20   6.24057264831605     
          21   6.23005984720957     
          22   6.21991885542282     
          23   6.20942805719607     
          24   6.19923372225235     
          25   6.18876423329715     
          26   6.17853060012668     
          27   6.16808013082395     
          28   6.15781698351830     
          29   6.14738271031292     
          30   6.13709701782768     
          31   6.12667611655797     
          32   6.11637294208499     
          33   6.10596283232972     
          34   6.09564591717827     
          35   6.08524435274911     
          36   6.07491649986513     
          37   6.06452158085537     
          38   6.05418491288065     
          39   6.04379506071450     
          40   6.03345119791315     
          41   6.02306511563818     
          42   6.01271530149235     
          43   6.00233193080526     
          44   5.99197712261327     
          45   5.98159560317200     
          46   5.97123653866395     
          47   5.96085617203013     
          48   5.95049341915397     
          49   5.94011363803345     
          50   5.92974763266666     
          51   5.91936797528850     
          52   5.90899905011442     
          53   5.89861913922368     
          54   5.88824754603222     
          55   5.87786707185068     
          56   5.86749299887587     
          57   5.85711170538575     
          58   5.84673529085461     
          59   5.83635296481767     
          60   5.82597430758074     
          61   5.81559076978269     
          62   5.80520993768103     
          63   5.79482503597188     
          64   5.78444207243883     
          65   5.77405567621400     
          66   5.76367060549477     
          67   5.75328260132759     
          68   5.74289543261307     
          69   5.73250572080416     
          70   5.72211645150977     
          71   5.71172494336528     
          72   5.70133356173530     
          73   5.69094017742310     
          74   5.68054666460203     
          75   5.67015133146579     
          76   5.65975566314789     
          77   5.64935831438332     
          78   5.63896046212826     
          79   5.62856103574544     
          80   5.61816096802883     
          81   5.60775940604043     
          82   5.59735708909417     
          83   5.58695333688154     
          84   5.57654873536696     
          85   5.56614274118642     
          86   5.55573581873437     
          87   5.54532753333353     
          88   5.53491825297848     
          89   5.52450762929899     
          90   5.51409595382848     
          91   5.50368294677642     
          92   5.49326883901281     
          93   5.48285340528185     
          94   5.47243682830987     
          95   5.46201892624563     
          96   5.45159984359633     
          97   5.44117943309254     
          98   5.43075780889212     
          99   5.42033485131150     
         100   5.40991065040177     
         101   5.39948510851573     
         102   5.38905829655154     
         103   5.37863013449430     
         104   5.36820067802222     
         105   5.35776986125585     
         106   5.34733772777747     
         107   5.33690422306498     
         108   5.32646938108762     
         109   5.31603315647198     
         110   5.30559557554894     
         111   5.29515660033646     
         112   5.28471625109855     
         113   5.27427449584513     
         114   5.26383135002498     
         115   5.25338678652437     
         116   5.24294081697460     
         117   5.23249341824783     
         118   5.22204459895398     
         119   5.21159433923945     
         120   5.20114264532853     
         121   5.19068950007219     
         122   5.18023490781740     
         123   5.16977885366285     
         124   5.15932134048501     
         125   5.14886235526320     
         126   5.13840189972933     
         127   5.12793996244767     
         128   5.11747654426706     
         129   5.10701163509793     
         130   5.09654523511600     
         131   5.08607733538451     
         132   5.07560793557481     
         133   5.06513702774577     
         134   5.05466461120021     
         135   5.04419067886438     
         136   5.03371522978193     
         137   5.02323825764150     
         138   5.01275976131563     
         139   5.00227973516891     
         140   4.99179817797378     
         141   4.98131508469926     
         142   4.97083045407487     
         143   4.96034428161456     
         144   4.94985656605094     
         145   4.93936730339310     
         146   4.92887649241374     
         147   4.91838412957506     
         148   4.90789021371952     
         149   4.89739474172680     
         150   4.88689771253272     
         151   4.87639912340399     
         152   4.86589897338857     
         153   4.85539726011391     
         154   4.84489398275486     
         155   4.83438913927676     
         156   4.82388272899286     
         157   4.81337475018633     
         158   4.80286520231758     
         159   4.79235408396995     
         160   4.78184139475755     
         161   4.77132713354809     
         162   4.76081130011404     
         163   4.75029389359334     
         164   4.73977491391997     
         165   4.72925436048923     
         166   4.71873223339851     
         167   4.70820853228874     
         168   4.69768325742155     
         169   4.68715640867269     
         170   4.67662798646797     
         171   4.66609799090801     
         172   4.65556642258195     
         173   4.64503328180602     
         174   4.63449856933128     
         175   4.62396228568082     
