           1   6.36458500512892     
           2   6.32148684952999     
           3   6.27938742934823     
           4   6.23775218512634     
           5   6.18562907256026     
           6   6.11919581396360     
           7   6.04946311817147     
           8   5.98180428033259     
           9   5.91514517685010     
          10   5.84369644449581     
          11   5.77232043032312     
          12   5.70101974137285     
          13   5.62982766156789     
          14   5.55876263181652     
          15   5.48782467229648     
          16   5.41675412131514     
          17   5.34564748772558     
          18   5.27449834633828     
          19   5.20325276387284     
          20   5.13192130413972     
          21   5.06050021728917     
          22   4.98899317436723     
          23   4.91746946874777     
          24   4.84587059266111     
          25   4.77419415250909     
          26   4.70243977301827     
          27   4.63060699791565     
          28   4.55869518687875     
          29   4.48670424837331     
          30   4.41463428335468     
          31   4.34248562179342     
          32   4.27025880326436     
          33   4.19795455580206     
          34   4.12557375554050     
          35   4.05311743173227     
          36   3.98058673997628     
          37   3.90798294230207     
          38   3.83530739535825     
          39   3.76256153405765     
          40   3.68974685792664     
          41   3.61686491839513     
          42   3.54391730718144     
          43   3.47090564559239     
          44   3.39783157516950     
          45   3.32469674918076     
          46   3.25150282506005     
          47   3.17825145777735     
          48   3.10494429399876     
          49   3.03158296700596     
          50   2.95816909230356     
          51   2.88470426385306     
          52   2.81119005087278     
          53   2.73762799515098     
          54   2.66401960881763     
          55   2.59036637252636     
          56   2.51666973400248     
          57   2.44293110691465     
          58   2.36915187003373     
          59   2.29533336664342     
          60   2.22147690417213     
          61   2.14758375401796     
          62   2.07365515154121     
          63   1.99969229620194     
          64   1.92569635182241     
          65   1.85166844695572     
          66   1.77760967534513     
          67   1.70352109645879     
          68   1.62940373608860     
          69   1.55525858700027     
          70   1.48108660962608     
          71   1.40688873279026     
          72   1.33266585446149     
          73   1.25841884252234     
          74   1.18414853555404     
          75   1.10985574362749     
          76   1.03554124910005     
          77  0.961205807409575     
          78  0.886850147867450     
          79  0.812474974444857     
          80  0.738080966549205     
          81  0.663668779792260     
          82  0.589239046745101     
          83  0.514792377678229     
          84  0.440329361289869     
          85  0.365850565415950     
          86  0.291356537726218     
          87  0.216847806400331     
          88  0.142324880791346     
          89  6.778825206715325E-002
          90 -6.761606162560968E-003
          91 -8.132423723932687E-002
          92 -0.155899200862717     
          93 -0.230486072522336     
          94 -0.305084442936930     
          95 -0.379693917517911     
          96 -0.454314115851268     
          97 -0.528944671188613     
          98 -0.603585229959825     
          99 -0.678235451304575     
         100 -0.752895006609035     
         101 -0.827563579070266     
         102 -0.902240863266841     
         103 -0.976926564749906     
         104  -1.05162039964207     
         105  -1.12632209425789     
         106  -1.20103138473217     
         107  -1.27574801665701     
         108  -1.35047174474435     
         109  -1.42520233249260     
         110  -1.49993955185993     
         111  -1.57468318296588     
         112  -1.64943301377679     
         113  -1.72418883983757     
         114  -1.79895046397864     
         115  -1.87371769606111     
         116  -1.94849035270937     
         117  -2.02326825706524     
         118  -2.09805123855841     
         119  -2.17283913266697     
         120  -2.24763178068922     
         121  -2.32242902955251     
         122  -2.39723073157939     
         123  -2.47203674432249     
         124  -2.54684693032521     
         125  -2.62166115699281     
         126  -2.69647929638474     
         127  -2.77130122503937     
         128  -2.84612682382439     
         129  -2.92095597776865     
         130  -2.99578857593143     
         131  -3.07062451121817     
         132  -3.14546368027664     
         133  -3.22030598331728     
         134  -3.29515132404971     
         135  -3.36999960947120     
         136  -3.44485074980867     
         137  -3.51970465840090     
         138  -3.59456125155633     
         139  -3.66942044842793     
         140  -3.74428217096958     
         141  -3.81914634381405     
         142  -3.89401289410581     
         143  -3.96888175152413     
         144  -4.04375284810993     
         145  -4.11862611823672     
         146  -4.19350149842632     
         147  -4.26837892740561     
         148  -4.34325834597732     
         149  -4.41813969683578     
         150  -4.49302292463839     
         151  -4.56790797594643     
         152  -4.64279479898320     
         153  -4.71768334380858     
         154  -4.79257356210800     
         155  -4.86746540703090     
         156  -4.94235883346198     
         157  -5.01725379764158     
         158  -5.09215025729697     
         159  -5.16704817141430     
         160  -5.24194750061861     
         161  -5.31684820634088     
         162  -5.39175025164490     
         163  -5.46665360073320     
         164  -5.54155821879279     
         165  -5.61646407219089     
         166  -5.69137112836614     
